,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
727,-0.955,-1.093,-0.727,-2.77,-0.769,-1.059,-1.106,-0.707,-0.4438,-1.09,-4.176,-0.9956,-0.6997,-1.175,-0.4902,-2.895,-0.9517,-0.899,-0.5386,-0.6963,-0.5464,-0.8525,-4.36,-0.854,-0.667,-1.339,-0.569,-2.582,-0.9697,-0.894,-0.607,-0.9707,-0.2676,-0.1205,-4.258,-1.022,-0.8667,-1.442,-0.7935,-2.89,-0.976,-0.8306,-0.9927,-0.698,-0.4783,-1.259,-4.285,-1.08,-0.9297,-1.042,-0.5835,-2.678,-0.826,-0.899,-0.7764,-0.4941,-0.329,-0.952,-4.05,-0.7114,-0.6304,-1.24,-0.45,-2.826,-0.89,-0.8047,-0.4004,-0.547,-0.4348,-0.753,-3.924,-0.865,-0.562,-1.514,-0.705,-3.19,-1.069,-1.001,-0.529,-0.8667,-0.6235,-0.7686,-4.227,-1.233,-0.777,-1.364,-0.7407,-2.865,-0.9194,-0.9287,-0.623,-0.795,-0.6816,-0.71,-3.902,-1.42,-0.7505,-1.154,-0.727,-2.902,-0.8926,-1.045,-0.6357,-0.9355,-0.814,-0.999,-3.674,-1.29,-0.7134,-0.7324,-0.2441,-2.428,-0.5625,-0.7573,-0.02386,-0.3145,-0.1323,-0.431,-3.717,-0.7456,-0.648,-1.037,-0.3625,-2.578,-0.7236,-0.641,-0.2035,-0.487,-0.3794,-0.4883,-3.418,-0.8813,-0.507,-0.9893,-0.2834,-2.3,-0.629,-0.2272,0.01527,-0.5913,-0.3074,-0.2394,-3.414,-0.915,-0.5347,-0.8574,-0.2262,-2.312,-0.6714,-0.5024,0.0412,-0.5337,-0.2795,-0.5806,-3.77,-0.805,-0.5645,-0.661,-0.08386,-2.236,-0.4355,-0.1469,0.0881,-0.2734,0.1586,-0.8154,-3.615,-0.3257,-0.537,-0.663,-0.05573,-1.995,-0.7456,-0.311,0.10394,-0.4229,0.1715,-0.727,-3.72,-0.4468,-0.568,-0.189,0.1616,-1.977,-0.3372,0.146,0.2712,-0.268,0.3232,0.0634,-3.346,-0.1602,-1.149,-2.088,-2.76,-2.746,-1.263,-1.586,-0.9336,-1.174,-1.221,-1.391,-4.332,-1.779
728,-1.554,-1.6045,-0.931,-3.662,-0.7373,-1.402,-1.624,-0.9126,-0.411,-1.607,-4.8,-1.326,-1.202,-1.628,-0.5503,-3.832,-0.9883,-1.055,-0.6406,-0.823,-0.4646,-1.072,-4.836,-0.9604,-1.067,-1.804,-0.639,-3.424,-0.9917,-1.107,-0.7007,-1.166,-0.119,-0.173,-4.74,-1.237,-1.414,-1.997,-0.938,-3.732,-1.016,-0.9326,-1.203,-0.8276,-0.3062,-1.53,-4.734,-1.293,-1.488,-1.609,-0.7935,-3.51,-0.908,-1.239,-1.137,-0.7144,-0.3376,-1.379,-4.65,-1.051,-1.057,-1.572,-0.395,-3.64,-0.8384,-0.8296,-0.3608,-0.5674,-0.2217,-0.899,-4.168,-0.89,-0.93,-2.031,-0.7173,-4.15,-1.105,-1.1045,-0.556,-0.993,-0.4668,-0.8745,-4.594,-1.437,-1.275,-1.924,-0.9062,-3.86,-0.965,-1.148,-0.7812,-1.043,-0.736,-0.948,-4.465,-1.936,-1.139,-1.45,-0.7896,-3.822,-0.874,-1.073,-0.6523,-1.103,-0.764,-1.118,-3.959,-1.601,-1.198,-1.205,-0.3477,-3.377,-0.582,-1.069,-0.1227,-0.4995,-0.09143,-0.7104,-4.24,-1.112,-1.103,-1.468,-0.431,-3.43,-0.738,-0.749,-0.2457,-0.623,-0.3066,-0.635,-3.713,-1.156,-0.894,-1.347,-0.2537,-3.176,-0.6196,-0.2932,0.0346,-0.7686,-0.1792,-0.3486,-3.701,-1.196,-1.0,-1.41,-0.3535,-3.17,-0.7446,-0.7593,-0.03546,-0.7334,-0.2537,-0.9077,-4.293,-1.1045,-1.011,-1.026,-0.0956,-3.008,-0.3574,-0.2009,0.0876,-0.3662,0.3713,-1.21,-3.996,-0.3955,-0.955,-1.122,-0.1121,-2.727,-0.835,-0.5044,0.07623,-0.6113,0.314,-1.029,-4.203,-0.66,-0.977,-0.2035,0.3147,-2.69,-0.1897,0.2488,0.399,-0.3242,0.745,0.107,-3.736,-0.10864,-1.8545,-3.023,-3.84,-3.805,-1.532,-2.281,-1.356,-1.645,-1.614,-2.098,-4.996,-2.523
729,2.793,2.258,2.238,6.668,3.396,2.906,2.785,2.197,2.135,3.004,11.14,2.992,2.252,2.668,1.926,7.11,3.73,2.877,1.784,2.299,2.676,2.941,11.96,3.035,2.27,2.89,1.875,6.293,3.9,2.828,1.911,2.873,1.908,0.934,11.38,3.207,2.598,3.148,2.531,7.11,3.836,2.717,2.877,2.275,2.537,3.86,11.8,3.482,2.855,2.102,1.882,6.47,3.451,2.586,2.057,1.572,1.756,2.758,10.83,2.223,2.055,2.924,1.756,6.95,3.684,2.604,1.451,1.8955,2.31,2.47,10.76,3.062,1.975,3.56,2.502,7.883,4.2,3.273,1.83,2.871,3.033,2.736,11.72,4.19,2.396,2.996,2.271,6.848,3.547,2.732,1.867,2.355,2.629,2.246,10.36,3.947,2.383,2.791,2.262,6.98,3.555,3.11,1.921,2.71,2.88,3.168,9.69,3.682,2.28,1.382,1.0205,5.78,2.77,2.266,0.3154,1.159,1.291,1.5205,9.83,2.295,2.1,2.332,1.44,6.34,3.129,2.19,0.8696,1.694,1.992,1.846,9.34,2.846,1.911,2.514,1.129,5.438,3.127,1.29,0.4502,1.98,2.156,1.393,8.7,2.72,1.837,1.743,1.182,5.73,3.049,1.813,0.256,1.871,1.848,2.021,10.164,2.664,2.002,1.443,0.9297,5.53,2.635,1.106,0.3003,1.291,0.934,2.81,9.945,1.698,1.952,1.289,0.727,4.945,3.275,1.389,0.1791,1.536,0.678,2.592,10.02,1.76,2.033,0.56,0.317,4.72,2.457,0.3435,-0.1792,1.16,0.6304,0.667,8.37,1.053,3.258,4.7,6.55,6.43,4.383,4.05,2.424,3.195,3.822,3.633,11.13,4.477
730,0.178,0.914,1.042,1.125,1.031,1.573,0.742,0.8477,0.531,0.4348,4.76,0.10425,0.1729,1.363,1.306,1.353,1.302,2.078,1.256,1.111,1.052,1.07,5.566,0.7056,0.3337,1.446,1.232,1.048,1.218,1.84,1.362,1.196,0.768,0.03864,5.367,0.6836,0.1584,1.473,1.392,1.589,1.273,2.229,1.509,1.028,1.215,1.276,5.56,0.817,0.2113,0.699,0.865,1.252,0.877,1.362,0.717,0.5254,0.3684,0.5303,4.754,-0.2495,0.10046,1.565,1.2705,1.524,1.376,2.252,1.277,1.057,1.128,0.96,5.566,0.8257,0.2063,1.447,1.595,1.569,1.315,2.184,1.32,1.243,1.246,1.105,5.656,0.849,0.2056,1.169,1.156,1.092,1.147,1.753,1.112,0.843,0.7793,0.7334,4.723,0.2231,0.4194,1.438,1.26,1.251,1.191,2.326,1.34,1.176,1.17,1.307,5.266,0.601,0.0883,0.4329,0.566,0.4849,0.626,1.2,0.2866,0.309,0.1853,0.1312,4.414,-0.4016,0.152,1.02,0.8633,1.064,0.991,1.709,0.7744,0.7227,0.7417,0.652,4.715,0.1897,0.01878,1.293,1.254,0.694,0.9272,1.335,0.7344,0.8706,0.705,0.4653,5.555,0.2861,-0.03955,0.458,0.574,0.6353,0.7065,1.037,0.3232,0.6387,0.4348,0.2742,4.574,0.03662,-0.013054,0.652,0.6035,0.74,0.755,1.081,0.458,0.5117,0.3064,0.2566,4.703,-0.011406,0.06107,0.4072,0.5015,0.5366,0.777,0.9673,0.3843,0.4944,0.1466,0.504,4.6,-0.2034,0.03668,0.936,0.896,0.5674,0.778,1.057,0.524,0.6094,0.6025,0.2634,4.87,0.06805,-0.003227,1.031,1.026,0.6846,0.8506,1.1875,0.615,0.777,0.2296,0.2267,5.37,0.013565
731,0.1504,0.3533,-0.3389,-0.006107,-0.4558,-0.3604,-0.1187,-0.1692,-0.2258,-0.0197,-0.533,0.05652,0.08,0.06604,-0.56,-0.188,-0.533,-0.678,-0.4236,-0.3418,-0.514,-0.4343,-0.8613,-0.247,0.01926,0.1548,-0.3652,-0.0765,-0.52,-0.6665,-0.3765,-0.29,-0.4045,0.06155,-0.613,-0.1709,0.1387,0.1189,-0.4653,-0.1935,-0.523,-0.7417,-0.4062,-0.275,-0.4949,-0.3125,-0.841,-0.258,0.0911,0.3022,-0.3818,-0.08997,-0.4653,-0.4275,-0.1846,-0.1137,-0.2488,-0.1182,-0.592,0.05685,0.1453,0.10614,-0.3914,-0.1609,-0.519,-0.628,-0.3416,-0.2284,-0.383,-0.2306,-0.7275,-0.1348,0.08594,0.0903,-0.583,-0.1964,-0.5693,-0.6885,-0.4175,-0.383,-0.548,-0.3633,-0.871,-0.2908,0.1321,0.224,-0.354,-0.0639,-0.4358,-0.518,-0.314,-0.1821,-0.3071,-0.1995,-0.58,0.0187,0.10785,0.0793,-0.3499,-0.05734,-0.4397,-0.5244,-0.3088,-0.2188,-0.3044,-0.2869,-0.5005,-0.02072,0.128,0.3975,-0.2393,0.046,-0.3896,-0.3965,-0.10297,-0.07825,-0.1714,-0.03613,-0.433,0.1189,0.1133,0.139,-0.3484,-0.1517,-0.4666,-0.63,-0.2913,-0.2238,-0.36,-0.2434,-0.6724,-0.0844,0.0725,-0.01785,-0.4963,-0.02771,-0.557,-0.6304,-0.3455,-0.289,-0.52,-0.337,-0.4216,-0.06714,0.1174,0.2769,-0.3687,-0.105,-0.4458,-0.4866,-0.1935,-0.2627,-0.3496,-0.1759,-0.6294,-0.12317,0.0663,0.2512,-0.342,-0.0719,-0.4636,-0.508,-0.2432,-0.1982,-0.3142,-0.2285,-0.6074,-0.0934,0.06775,0.2883,-0.3162,-0.0748,-0.4714,-0.484,-0.2161,-0.196,-0.2301,-0.261,-0.5884,-0.04285,0.0679,0.1671,-0.4216,0.0269,-0.444,-0.4092,-0.1978,-0.149,-0.3044,-0.162,-0.159,0.06506,0.2208,0.2834,-0.07086,0.03534,-0.4175,-0.3074,-0.1359,-0.1604,-0.2164,-0.03058,-0.4958,0.1153
732,0.2194,-0.0793,0.8594,0.862,1.252,0.843,0.4834,0.4653,0.709,0.486,-0.0984,0.509,0.2537,0.1874,0.906,0.958,1.301,1.0625,0.6567,0.625,0.994,0.928,0.2942,0.855,0.4595,0.1665,0.801,0.879,1.357,1.122,0.746,0.665,0.8994,0.46,0.0401,0.776,0.3066,0.1377,0.8955,0.9995,1.314,1.177,0.7793,0.601,1.0205,0.9375,0.2253,0.856,0.3662,-0.1863,0.7197,0.8657,1.134,0.7324,0.3923,0.2439,0.539,0.4878,-0.1671,0.2615,0.2527,0.3274,0.976,1.035,1.379,1.175,0.7393,0.6504,1.085,0.8228,0.2725,1.015,0.3748,0.3682,1.256,1.155,1.474,1.392,0.897,0.86,1.314,1.073,0.489,1.22,0.2966,0.1106,0.9175,0.8765,1.215,1.003,0.7476,0.528,0.8335,0.745,-0.001232,0.5894,0.3684,0.343,0.9697,0.955,1.293,1.187,0.8228,0.675,0.978,1.101,0.02443,0.756,0.2842,-0.2578,0.5605,0.6626,1.098,0.77,0.2932,0.3022,0.5527,0.4343,-0.2976,0.3213,0.2878,0.163,0.748,0.9844,1.217,1.078,0.567,0.5063,0.8584,0.753,0.1561,0.651,0.3394,0.4236,0.7773,0.7188,1.373,0.9214,0.614,0.576,1.213,0.8755,-0.5303,0.629,0.1914,-0.1653,0.594,0.8335,1.113,0.6816,0.2751,0.446,0.7163,0.4849,-0.0419,0.5713,0.2651,-0.05194,0.669,0.8247,1.189,0.7197,0.4028,0.4514,0.737,0.723,-0.00431,0.646,0.2908,-0.2144,0.5093,0.7173,1.148,0.602,0.2952,0.3757,0.496,0.671,-0.1245,0.4133,0.404,0.1344,0.867,0.6377,1.234,0.7207,0.5015,0.4275,0.939,0.786,-0.782,0.4504,0.213,0.04462,0.5176,0.6733,1.199,0.589,0.4534,0.4463,0.7803,0.4883,-0.4521,0.3762
733,2.514,3.066,3.135,6.43,2.756,4.07,3.273,2.79,1.464,3.219,10.6,1.866,2.146,3.871,3.002,7.06,3.637,4.348,2.9,3.05,2.553,3.68,11.91,2.41,2.123,3.96,2.795,6.113,3.42,4.293,3.002,3.441,1.731,0.695,11.516,2.703,2.326,4.36,3.459,7.11,3.574,4.324,3.799,2.875,2.482,4.19,11.76,2.934,2.652,2.781,2.668,6.414,2.764,3.617,2.654,1.97,1.207,3.111,10.53,1.01,1.801,4.105,2.822,7.062,3.557,4.33,2.586,2.713,2.455,3.186,11.43,2.7,1.9,4.613,3.844,7.82,3.922,4.965,3.018,3.668,3.139,3.607,12.21,3.684,2.293,4.035,3.416,6.848,3.412,4.266,3.105,3.125,2.74,3.182,10.77,3.006,2.357,3.863,3.334,7.008,3.39,4.777,3.156,3.646,3.18,4.27,11.24,3.14,2.096,1.885,1.724,5.367,2.16,3.447,0.934,1.619,0.8315,1.922,9.695,0.984,1.942,3.326,2.31,6.406,2.969,3.855,1.895,2.379,2.15,2.68,10.07,2.1,1.703,4.2,2.996,5.664,3.059,3.197,1.861,3.02,2.518,2.484,11.25,2.475,1.6875,2.33,1.871,5.414,2.469,2.846,0.874,2.322,1.461,2.285,10.27,1.825,1.805,2.178,1.639,5.277,2.084,2.12,0.987,1.77,0.5557,2.96,9.96,0.964,1.78,1.882,1.344,4.594,2.709,2.375,0.8203,2.002,0.1765,2.873,10.086,0.8545,1.949,1.546,1.583,4.598,1.904,1.615,0.7905,1.795,0.5234,1.362,9.87,0.2346,2.803,5.3,6.465,6.145,3.611,4.902,3.098,3.785,2.908,3.746,12.08,3.215
734,0.09204,-1.091,0.808,1.361,2.271,0.3853,0.4736,0.944,0.978,0.5347,2.953,0.3743,0.11615,-0.4902,1.166,1.852,2.377,1.07,0.868,1.223,1.749,1.405,3.928,1.1875,0.2915,-0.729,0.7476,1.458,2.463,1.004,0.674,1.217,1.324,0.3657,3.006,0.839,0.1649,-0.6123,1.133,1.818,2.44,1.073,1.121,1.131,1.64,1.572,3.797,1.109,0.2834,-0.949,0.8506,1.457,2.307,0.517,0.4924,0.7217,0.9775,0.726,3.035,0.297,0.1035,-0.384,0.9917,1.778,2.451,1.022,0.772,1.002,1.42,1.039,3.293,0.9517,0.192,-0.2183,1.428,2.066,2.68,1.375,0.9536,1.544,2.008,1.318,3.848,1.614,0.05807,-0.682,0.8457,1.54,2.107,0.7305,0.661,0.9204,1.196,0.7446,2.752,0.5977,0.1602,-0.3696,0.916,1.486,2.152,0.786,0.725,0.9937,1.199,1.129,2.008,0.684,0.1332,-1.212,0.4587,1.172,2.014,0.395,0.10657,0.5903,0.717,0.3887,2.4,0.1814,0.0558,-0.5205,0.7734,1.658,2.17,0.948,0.5034,0.922,1.256,0.8545,2.844,0.758,0.3318,-0.2405,0.799,1.128,2.412,0.777,0.562,1.113,1.583,1.011,1.025,0.411,0.0573,-0.8174,0.8076,1.59,2.205,0.7134,0.291,1.121,1.342,0.8643,2.984,0.9355,0.3003,-0.7563,0.831,1.463,2.229,0.7017,0.4883,0.941,1.164,1.318,2.953,0.735,0.2357,-0.8384,0.6904,1.415,2.365,0.6953,0.3801,0.958,0.9204,1.283,2.912,0.6167,0.3,-0.8423,0.5903,0.9175,2.115,0.2742,0.2491,0.723,0.937,0.6675,0.4246,-0.05765,0.2034,-0.374,1.256,1.261,2.395,0.668,0.607,1.2,1.475,0.8345,2.303,0.523
735,-0.4346,-0.4312,-0.0926,-0.773,-0.181,-0.2482,-0.257,-0.29,-0.0959,-0.3203,-2.283,-0.3198,-0.3418,-0.3875,-0.02539,-0.7524,-0.2214,-0.1565,-0.1339,-0.2374,-0.08777,-0.2008,-2.355,-0.269,-0.3088,-0.4465,-0.094,-0.682,-0.1976,-0.06665,-0.1481,-0.304,-0.003252,-0.1116,-2.402,-0.2874,-0.3872,-0.4678,-0.1252,-0.798,-0.2244,-0.11523,-0.2651,-0.2417,-0.1077,-0.3796,-2.365,-0.292,-0.3938,-0.3567,0.0271,-0.7354,-0.1466,-0.1141,-0.1436,-0.197,-0.0097,-0.2451,-2.254,-0.1798,-0.3735,-0.4998,-0.11115,-0.8057,-0.2544,-0.2625,-0.1891,-0.2554,-0.169,-0.2903,-2.35,-0.3853,-0.3413,-0.5083,-0.111,-0.8555,-0.2551,-0.2413,-0.1553,-0.3003,-0.1661,-0.2429,-2.367,-0.4126,-0.3853,-0.467,-0.11145,-0.745,-0.232,-0.1808,-0.1401,-0.273,-0.1525,-0.2008,-2.18,-0.4055,-0.4438,-0.4443,-0.1401,-0.783,-0.238,-0.3315,-0.2052,-0.3293,-0.2471,-0.3582,-2.31,-0.4248,-0.3484,-0.2979,0.0337,-0.604,-0.08307,-0.0807,0.01935,-0.1263,0.02026,-0.1204,-2.178,-0.1805,-0.32,-0.3335,-0.005203,-0.633,-0.141,-0.04453,-0.003439,-0.1602,-0.04703,-0.11694,-2.016,-0.23,-0.2627,-0.3008,0.063,-0.569,-0.05975,0.0906,0.07684,-0.1827,0.0927,0.04642,-2.475,-0.2483,-0.2837,-0.292,0.05667,-0.564,-0.109,-0.011185,0.03906,-0.1827,-0.004562,-0.1427,-2.146,-0.2074,-0.278,-0.3008,0.056,-0.5903,-0.07074,0.03079,0.02686,-0.1381,0.0793,-0.1809,-2.182,-0.1364,-0.28,-0.2588,0.0785,-0.518,-0.127,0.0305,0.04004,-0.1499,0.08936,-0.1951,-2.17,-0.1041,-0.2607,-0.1984,0.1771,-0.512,-0.0371,0.09955,0.0948,-0.1339,0.103,0.0528,-2.367,-0.1487,-0.4746,-0.652,-0.6187,-0.718,-0.2411,-0.3467,-0.2062,-0.369,-0.144,-0.3086,-2.63,-0.4585
736,0.4058,-0.05484,0.6963,1.478,1.442,0.645,0.6064,0.728,0.7817,0.6636,2.844,0.5933,0.368,0.2834,0.823,1.756,1.531,0.9585,0.693,0.883,1.185,1.085,3.428,0.99,0.472,0.1992,0.6226,1.481,1.574,0.9253,0.6426,0.9434,0.9194,0.3682,2.951,0.839,0.4292,0.2903,0.8853,1.75,1.564,0.9463,0.946,0.8394,1.135,1.259,3.352,1.005,0.502,-0.02005,0.665,1.509,1.456,0.668,0.537,0.548,0.73,0.722,2.867,0.4768,0.326,0.3635,0.7144,1.711,1.547,0.8853,0.612,0.731,0.9995,0.841,3.04,0.875,0.3625,0.512,1.008,1.944,1.718,1.149,0.7456,1.101,1.35,1.036,3.402,1.31,0.358,0.2252,0.7236,1.57,1.384,0.7817,0.6167,0.7397,0.9316,0.7183,2.723,0.7964,0.4026,0.3894,0.7437,1.581,1.411,0.8765,0.65,0.8213,0.964,0.9863,2.453,0.801,0.3574,-0.2257,0.383,1.283,1.253,0.5894,0.1566,0.4377,0.569,0.4407,2.5,0.4248,0.3174,0.2039,0.5737,1.58,1.357,0.804,0.405,0.6597,0.8765,0.699,2.676,0.7456,0.3987,0.3774,0.51,1.218,1.46,0.6,0.3826,0.7817,1.065,0.7085,2.018,0.578,0.276,-0.02652,0.5483,1.463,1.365,0.644,0.227,0.7627,0.8936,0.687,2.809,0.8125,0.4014,-0.02263,0.536,1.392,1.333,0.5674,0.3347,0.6177,0.7217,0.989,2.783,0.6255,0.3667,-0.0959,0.4385,1.3125,1.453,0.5874,0.2605,0.637,0.5684,0.946,2.754,0.5503,0.427,-0.1261,0.414,1.051,1.252,0.2715,0.1765,0.509,0.614,0.487,1.64,0.1996,0.4783,0.5225,1.258,1.374,1.578,0.8413,0.608,0.9185,1.14,0.837,2.738,0.769
737,-0.686,-1.966,1.455,1.621,3.922,0.812,0.7236,0.8975,1.03,0.5615,-1.172,0.08746,-0.663,-0.747,2.04,2.58,4.363,2.002,1.48,1.679,2.723,2.285,0.3384,1.692,-0.2976,-1.14,1.324,1.914,4.465,2.084,1.134,1.618,1.967,-0.298,-1.048,1.247,-0.6064,-0.9204,1.918,2.385,4.38,2.045,1.628,1.399,2.373,1.95,-0.02286,1.632,-0.3516,-1.662,1.6455,1.951,4.164,1.154,0.8237,0.6245,1.325,0.999,-0.9697,0.1469,-0.7354,-0.8145,1.617,2.336,4.355,1.7,1.177,1.185,1.952,1.406,-0.5713,1.105,-0.5264,-0.478,2.537,2.846,4.73,2.422,1.608,2.117,3.082,2.09,0.4067,2.297,-0.7266,-1.139,1.638,2.174,3.871,1.541,1.303,1.1875,1.782,1.293,-0.742,0.7275,-0.6323,-0.7085,1.681,2.082,3.936,1.449,1.345,1.421,1.763,1.769,-1.712,0.8086,-0.533,-2.209,0.871,1.503,3.695,1.015,0.2362,0.5674,0.8135,0.494,-1.837,-0.067,-0.697,-0.7827,1.4795,2.549,4.1,2.066,1.106,1.331,2.121,1.564,-0.3179,1.218,-0.3354,0.01213,1.825,1.749,4.742,1.806,1.275,1.54,2.686,1.852,-3.482,0.643,-0.7217,-1.467,1.468,2.244,4.06,1.453,0.541,1.492,2.088,1.251,-0.5176,1.45,-0.2883,-1.551,1.34,1.86,3.984,1.183,0.6875,1.028,1.509,1.75,-1.033,0.8506,-0.4092,-1.632,1.158,1.742,4.277,1.298,0.585,1.211,1.174,1.749,-0.9033,0.8223,-0.1614,-1.497,1.241,1.212,3.963,0.641,0.542,0.7476,1.14,1.058,-4.395,-0.5483,-0.623,-0.6875,1.923,1.65,4.406,1.193,1.063,1.395,2.047,1.176,-2.318,0.434
738,-0.6567,-0.3877,-0.262,-2.018,0.0609,-0.3555,-0.7915,-0.1898,0.3472,-0.759,-0.1003,-0.4272,-0.3264,-0.4414,0.0597,-2.162,-0.277,-0.00249,-0.0636,-0.185,0.1661,-0.4111,-0.0583,-0.2712,-0.2778,-0.555,-0.0283,-1.897,-0.2023,-0.1395,-0.02463,-0.3667,0.4375,0.598,0.04044,-0.4836,-0.5127,-0.699,-0.1504,-2.02,-0.2404,0.04355,-0.2747,-0.106,0.399,-0.3818,0.1014,-0.4534,-0.5723,-0.4607,-0.1243,-1.987,-0.1415,-0.1924,-0.374,-0.0718,0.3047,-0.5566,-0.05185,-0.2856,-0.3623,-0.364,0.071,-2.035,-0.1556,-0.03146,0.0324,-0.02412,0.2905,-0.3616,0.341,-0.267,-0.2756,-0.6914,-0.2012,-2.348,-0.3271,-0.2073,-0.13,-0.313,0.06854,-0.3713,0.03146,-0.6904,-0.4514,-0.66,-0.3003,-2.318,-0.2776,-0.312,-0.2876,-0.4128,-0.1327,-0.4614,-0.238,-1.002,-0.4116,-0.2379,-0.265,-2.203,-0.1879,-0.1417,-0.2161,-0.4646,-0.1498,-0.544,0.2502,-0.7925,-0.4626,-0.1582,0.11053,-2.002,0.01432,-0.1351,0.1484,-0.07086,0.4656,-0.2386,0.1837,-0.33,-0.31,-0.4302,0.006012,-2.078,-0.1956,-0.05176,0.0253,-0.17,0.10004,-0.2578,0.226,-0.5347,-0.2378,-0.3767,0.1576,-1.983,-0.162,0.2668,0.2366,-0.2289,0.253,-0.1113,0.6313,-0.594,-0.2463,-0.4543,0.0809,-1.957,-0.1831,-0.02298,0.1998,-0.2666,0.1593,-0.4104,-0.138,-0.638,-0.3203,-0.0831,0.3157,-1.749,0.1671,0.4487,0.3743,0.0653,0.725,-0.4968,0.3328,-0.00792,-0.2244,-0.1865,0.299,-1.5625,-0.2098,0.2537,0.3513,-0.1699,0.685,-0.3525,0.09753,-0.1825,-0.3433,0.545,0.658,-1.572,0.275,0.7495,0.56,0.1265,1.104,0.3018,0.547,0.2915,-0.8423,-1.578,-2.332,-2.396,-0.678,-1.073,-0.737,-0.8643,-0.655,-1.308,-0.1449,-1.454
739,0.5845,-1.175,1.361,2.79,3.9,0.9736,1.039,1.265,1.628,1.179,4.062,1.153,0.5327,-0.2712,1.796,3.562,4.13,1.856,1.352,1.769,2.855,2.373,5.418,2.295,0.7915,-0.59,1.174,2.912,4.29,1.844,1.086,1.823,2.137,0.499,4.09,1.828,0.659,-0.3716,1.799,3.426,4.203,1.817,1.774,1.604,2.584,2.533,5.164,2.24,0.853,-0.9546,1.416,2.91,4.05,1.179,0.941,0.9395,1.661,1.394,4.152,1.036,0.4504,-0.1969,1.4375,3.354,4.168,1.607,1.089,1.316,2.195,1.662,4.332,1.8545,0.556,0.2032,2.191,3.934,4.598,2.303,1.464,2.264,3.225,2.2,5.312,3.049,0.4722,-0.4812,1.421,3.123,3.707,1.417,1.129,1.362,2.025,1.396,3.871,1.704,0.524,-0.1306,1.446,3.059,3.77,1.386,1.118,1.477,1.968,1.892,2.764,1.606,0.5537,-1.425,0.72,2.549,3.549,0.994,0.1714,0.75,1.188,0.7915,3.225,0.896,0.418,-0.352,1.22,3.27,3.793,1.636,0.7866,1.3125,2.09,1.492,3.889,1.79,0.733,0.1284,1.087,2.43,4.234,1.2705,0.7935,1.538,2.584,1.651,1.284,1.214,0.3845,-0.795,1.288,3.11,3.889,1.366,0.4373,1.624,2.248,1.522,4.184,2.033,0.7437,-0.859,1.207,2.834,3.8,1.164,0.646,1.229,1.753,2.197,3.969,1.513,0.6357,-0.963,0.9995,2.707,4.11,1.237,0.4932,1.324,1.401,2.094,3.965,1.404,0.7847,-1.078,0.81,2.021,3.682,0.4177,0.2573,0.8804,1.352,1.059,0.52,0.2944,0.7734,0.289,2.547,2.729,4.348,1.552,1.149,1.769,2.637,1.736,3.238,1.593
